"Era","Lang","LawType","Num","Year","FullYear","LawNum","LawTitle","xml","DataInfo","PromulgateDay","PromulgateMonth"
"Showa","ja","MinisterialOrdinance","041","48",1973,"昭和四十八年総理府令第四十一号","恩給法等の一部を改正する法律附則第三条の仮定俸給年額を定める総理府令","348M50000002041_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","61","48",1973,"昭和四十八年総理府令第六十一号","瀬戸内海環境保全特別措置法施行規則","348M50000002061_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","62","48",1973,"昭和四十八年総理府令第六十二号","自然環境保全法施行規則","348M50000002062_20200401_501M60001000012.xml","200618e80k80m01",,
"Showa","ja","MinisterialOrdinance","65","48",1973,"昭和四十八年総理府令第六十五号","防衛医科大学校の編制等に関する省令","348M50000002065_20190401_431M60002000005.xml","200326e80k80m01",,
"Showa","ja","MinisterialOrdinance","026","48",1973,"昭和四十八年自治省令第二十六号","昭和四十二年度以後における地方公務員等共済組合法の年金の額の改定等に関する法律施行規則","348M50000008026_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","022","48",1973,"昭和四十八年法務省令第二十二号","保護区及び保護区ごとの保護司の定数に関する規則","348M50000010022_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","006","48",1973,"昭和四十八年外務省令第六号","子女教育手当の支給に関する規則","348M50000020006_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","5","48",1973,"昭和四十八年大蔵省令第五号","企業内容等の開示に関する内閣府令","348M50000040005_20200417_502M60000002037.xml","200608e80k80m01",,
"Showa","ja","MinisterialOrdinance","039","48",1973,"昭和四十八年大蔵省令第三十九号","アフリカ開発基金への参加に伴う国債の発行等に関する省令","348M50000040039_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","047","48",1973,"昭和四十八年大蔵省令第四十七号","昭和四十二年度以後における国家公務員等共済組合等からの年金の額の改定に関する法律第一条の六に規定する仮定俸給の額等を定める省令","348M50000040047_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","053","48",1973,"昭和四十八年大蔵省令第五十三号","物品の一時輸入のための通関手帳に関する通関条約（ＡＴＡ条約）の実施に伴う関税法等の特例に関する法律施行規則","348M50000040053_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","002","48",1973,"昭和四十八年総理府・大蔵省令第二号","沖縄振興開発金融公庫による産業労働者住宅資金の融通に関する命令","348M50000042002_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","15","48",1973,"昭和四十八年文部省令第十五号","児童生徒急増地域の指定に関する細目を定める省令","348M50000080015_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","17","48",1973,"昭和四十八年文部省令第十七号","教員資格認定試験規程","348M50000080017_20191216_501M60000080027.xml","200107e80k80m01",,
"Showa","ja","MinisterialOrdinance","060","48",1973,"昭和四十八年通商産業省令第六十号","金属鉱業等鉱害対策特別措置法施行規則","348M50000400060_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","100","48",1973,"昭和四十八年通商産業省令第百号","中小小売商業振興法施行規則","348M50000400100_20161001_000000000000000.xml","200525e80k80m01",,
"Showa","ja","MinisterialOrdinance","123","48",1973,"昭和四十八年通商産業省令第百二十三号","既存化学物質名簿に関する省令","348M50000400123_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","009","48",1973,"昭和四十八年運輸省令第九号","海上交通安全法施行規則","348M50000800009_20190701_501M60000800020.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","021","48",1973,"昭和四十八年運輸省令第二十一号","船員電離放射線障害防止規則","348M50000800021_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","049","48",1973,"昭和四十八年運輸省令第四十九号","船舶安全法の規定に基づく事業場の認定に関する規則","348M50000800049_20191216_501M60000800047.xml","200107e80k80m01",,
"Showa","ja","MinisterialOrdinance","050","48",1973,"昭和四十八年運輸省令第五十号","船舶等型式承認規則","348M50000800050_20191216_501M60000800047.xml","200604e80k80m01",,
"Showa","ja","MinisterialOrdinance","51","48",1973,"昭和四十八年運輸省令第五十一号","小型船舶検査機構に関する省令","348M50000800051_20190401_429M60000800056.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","52","48",1973,"昭和四十八年運輸省令第五十二号","小型船舶検査機構の財務及び会計に関する省令","348M50000800052_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","53","48",1973,"昭和四十八年運輸省令第五十三号","船舶安全法の規定により臨検等をする職員の身分を示す証票の様式を定める省令","348M50000800053_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","3","48",1973,"昭和四十八年労働省令第三号","労働安全コンサルタント及び労働衛生コンサルタント規則","348M50002000003_20191226_501M60000100085.xml","200221e81k80m01",,
"Showa","ja","MinisterialOrdinance","23","48",1973,"昭和四十八年労働省令第二十三号","労働保険事務組合に対する報奨金に関する省令","348M50002000023_20181017_430M60000100127.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","017","48",1973,"昭和四十八年建設省令第十七号","特定市街化区域農地の固定資産税の課税の適正化に伴う宅地化促進臨時措置法施行規則","348M50004000017_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","2","48",1973,"昭和四十八年法務省・建設省令第二号","宅地建物取引業保証協会弁済業務保証金規則","348M50004010002_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","001","48",1973,"昭和四十八年総理府・農林省令第一号","防災営農施設整備計画等に関する命令","348M50010002001_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","001","48",1973,"昭和四十八年大蔵省・農林省令第一号","農水産業協同組合貯金保険法施行規則","348M50010040001_20180101_428M60000242004.xml","200608e80k80m01",,
"Showa","ja","MinisterialOrdinance","002","48",1973,"昭和四十八年大蔵省・厚生省・農林省・通商産業省・運輸省令第二号","電子計算機利用経営管理計画及び連鎖化事業計画認定規則","348M50010d40002_20161001_000000000000000.xml",,,
"Showa","ja","Rule",,"48",1973,"昭和四十八年人事院規則一〇―四","人事院規則一〇―四（職員の保健及び安全保持）","348RJNJ10004000_20200401_502RJNJ10004033.xml","200402e80k80m01",,
"Showa","ja","Rule",,"48",1973,"昭和四十八年人事院規則一〇―七","人事院規則一〇―七（女子職員及び年少職員の健康、安全及び福祉）","348RJNJ10007000_20170401_999RJNJ10007000.xml",,,
"Showa","ja","Rule","000","48",1973,"昭和四十八年人事院規則一六―〇","人事院規則一六―〇（職員の災害補償）","348RJNJ16000000_20200401_502RJNJ16000069.xml",,,
"Showa","ja","Rule",,"48",1973,"昭和四十八年人事院規則一六―二","人事院規則一六―二（在外公館に勤務する職員、船員である職員等に係る災害補償の特例）","348RJNJ16002000_20180401_430RJNJ01071000.xml","200402e80k80m01",,
"Showa","ja","Rule",,"48",1973,"昭和四十八年人事院規則一六―三","人事院規則一六―三（災害を受けた職員の福祉事業）","348RJNJ16003000_20200401_502RJNJ16003047.xml",,,
"Showa","ja","Rule",,"48",1973,"昭和四十八年人事院規則一六―四","人事院規則一六―四（補償及び福祉事業の実施）","348RJNJ16004000_20200529_502RJNJ16004027.xml","200402e80k80m01",,
"Showa","ja","Act","2","49",1974,"昭和四十九年法律第二号","学校教育の水準の維持向上のための義務教育諸学校の教育職員の人材確保に関する特別措置法","349AC0000000002_20160401_427AC0000000046.xml",,,
"Showa","ja","Act","49","49",1974,"昭和四十九年法律第四十九号","沿岸漁場整備開発法","349AC0000000049_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","Act","68","49",1974,"昭和四十九年法律第六十八号","生産緑地法","349AC0000000068_20180401_429AC0000000026.xml","200402e80k80m01",,
"Showa","ja","Act","78","49",1974,"昭和四十九年法律第七十八号","発電用施設周辺地域整備法","349AC0000000078_20151001_427AC0000000029.xml",,,
"Showa","ja","Act","79","49",1974,"昭和四十九年法律第七十九号","電源開発促進税法","349AC0000000079_20200401_427AC0000000047.xml","200402e80k80m01",,
"Showa","ja","Act","87","49",1974,"昭和四十九年法律第八十七号","航空の危険を生じさせる行為等の処罰に関する法律","349AC0000000087_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","Act","101","49",1974,"昭和四十九年法律第百一号","防衛施設周辺の生活環境の整備等に関する法律","349AC0000000101_20160401_426AC0000000069.xml","200402e80k80m01",,
"Showa","ja","Act","116","49",1974,"昭和四十九年法律第百十六号","雇用保険法","349AC0000000116_20200401_429AC0000000045.xml","200402e80k80m01",,
"Showa","ja","Act","57","49",1974,"昭和四十九年法律第五十七号","伝統的工芸品産業の振興に関する法律","349AC1000000057_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","Act","92","49",1974,"昭和四十九年法律第九十二号","国土利用計画法","349AC1000000092_20170426_429AC0000000025.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","3","49",1974,"昭和四十九年政令第三号","都市緑地法施行令","349CO0000000003_20180401_429CO0000000156.xml","200618e80k80m01",,
"Showa","ja","CabinetOrder","4","49",1974,"昭和四十九年政令第四号","国民生活安定緊急措置法施行令","349CO0000000004_20200315_502CO0000000042.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","15","49",1974,"昭和四十九年政令第十五号","石油需給適正化法施行令","349CO0000000015_20150801_000000000000000.xml",,,
"Showa","ja","CabinetOrder","27","49",1974,"昭和四十九年政令第二十七号","水源地域対策特別措置法施行令","349CO0000000027_20160401_427CO0000000421.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","29","49",1974,"昭和四十九年政令第二十九号","工場立地法施行令","349CO0000000029_20150801_000000000000000.xml",,,
"Showa","ja","CabinetOrder","48","49",1974,"昭和四十九年政令第四十八号","消費生活用製品安全法施行令","349CO0000000048_20200401_502CO0000000021.xml","200219e01k01m01",,
"Showa","ja","CabinetOrder","69","49",1974,"昭和四十九年政令第六十九号","周辺整備空港指定令","349CO0000000069_20150801_000000000000000.xml",,,
"Showa","ja","CabinetOrder","101","49",1974,"昭和四十九年政令第百一号","化学物質審議会令","349CO0000000101_20150801_000000000000000.xml",,,
"Showa","ja","CabinetOrder","177","49",1974,"昭和四十九年政令第百七十七号","伝統的工芸品産業の振興に関する法律施行令","349CO0000000177_20150801_000000000000000.xml",,,
"Showa","ja","CabinetOrder","179","49",1974,"昭和四十九年政令第百七十九号","在外公館に勤務する外務公務員の在勤基本手当の額、住居手当に係る控除額及び限度額並びに子女教育手当に係る自己負担額を定める政令","349CO0000000179_20200401_502CO0000000135.xml","200508e01k01m02",,
"Showa","ja","CabinetOrder","202","49",1974,"昭和四十九年政令第二百二号","化学物質の審査及び製造等の規制に関する法律施行令","349CO0000000202_20191216_501CO0000000183.xml","200107e80k80m01",,
"Showa","ja","CabinetOrder","219","49",1974,"昭和四十九年政令第二百十九号","市町村立学校職員給与負担法附則第三項の規定に基づき学校栄養職員の範囲を定める政令","349CO0000000219_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","228","49",1974,"昭和四十九年政令第二百二十八号","防衛施設周辺の生活環境の整備等に関する法律施行令","349CO0000000228_20180401_430CO0000000089.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","258","49",1974,"昭和四十九年政令第二百五十八号","船舶安全法第三十二条の漁船の範囲を定める政令","349CO0000000258_20150801_000000000000000.xml",,,
"Showa","ja","CabinetOrder","273","49",1974,"昭和四十九年政令第二百七十三号","水源地域対策特別措置法第二条第二項のダム、同条第三項の湖沼水位調節施設及び同法第九条第一項の指定ダムを指定する政令","349CO0000000273_20200327_502CO0000000070.xml","200417e01k01m01",,
"Showa","ja","CabinetOrder","285","49",1974,"昭和四十九年政令第二百八十五号","生産緑地法施行令","349CO0000000285_20170615_429CO0000000156.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","293","49",1974,"昭和四十九年政令第二百九十三号","発電用施設周辺地域整備法施行令","349CO0000000293_20160401_428CO0000000043.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","295","49",1974,"昭和四十九年政令第二百九十五号","公害健康被害の補償等に関する法律施行令","349CO0000000295_20200401_502CO0000000131.xml","200424e01k01m01",,
"Showa","ja","CabinetOrder","308","49",1974,"昭和四十九年政令第三百八号","昭和四十四年度以後における私立学校教職員共済組合からの年金の額の改定に関する法律施行令","349CO0000000308_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","334","49",1974,"昭和四十九年政令第三百三十四号","有害物質を含有する家庭用品の規制に関する法律第二条第二項の物質を定める政令","349CO0000000334_20160401_427CO0000000175.xml",,,
"Showa","ja","CabinetOrder","339","49",1974,"昭和四十九年政令第三百三十九号","電源開発促進税法施行令","349CO0000000339_20170401_999CO0000000339.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","387","49",1974,"昭和四十九年政令第三百八十七号","国土利用計画法施行令","349CO0000000387_20171201_429CO0000000221.xml","200608e80k80m01",,
"Showa","ja","MinisterialOrdinance","27","49",1974,"昭和四十九年総理府令第二十七号","水源地域対策特別措置法施行規則","349M50000002027_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","43","49",1974,"昭和四十九年総理府令第四十三号","防衛施設周辺の生活環境の整備等に関する法律施行規則","349M50000002043_20190701_501M60002000004.xml",,,
"Showa","ja","MinisterialOrdinance","60","49",1974,"昭和四十九年総理府令第六十号","公害健康被害の補償等に関する法律施行規則","349M50000002060_20180401_430M60001000003.xml","200511e80k80m01",,
"Showa","ja","MinisterialOrdinance","64","49",1974,"昭和四十九年総理府令第六十四号","公害医療機関の診療報酬の請求に関する省令","349M50000002064_20180808_430M60001000014.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","72","49",1974,"昭和四十九年総理府令第七十二号","国土利用計画法施行規則","349M50000002072_20171201_429M60000800070.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","014","49",1974,"昭和四十九年自治省令第十四号","人口が急増している地域の指定に関する細目を定める省令","349M50000008014_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","022","49",1974,"昭和四十九年大蔵省令第二十二号","財政融資資金出納及び計算整理規則","349M50000040022_20190701_501M60000040011.xml","200514e03k03m01",,
"Showa","ja","MinisterialOrdinance","023","49",1974,"昭和四十九年大蔵省令第二十三号","日本銀行財政融資資金出納及び計算整理規則","349M50000040023_20190701_501M60000040011.xml","200514e03k03m01",,
"Showa","ja","MinisterialOrdinance","42","49",1974,"昭和四十九年大蔵省令第四十二号","財政融資資金の管理及び運用の手続に関する規則","349M50000040042_20190701_501M60000040011.xml","200514e03k03m01",,
"Showa","ja","MinisterialOrdinance","28","49",1974,"昭和四十九年文部省令第二十八号","大学院設置基準","349M50000080028_20190830_501M60000080013.xml",,,
"Showa","ja","MinisterialOrdinance","034","49",1974,"昭和四十九年厚生省令第三十四号","有害物質を含有する家庭用品の規制に関する法律施行規則","349M50000100034_20190701_501M60000100020.xml","190605e03k11m02",,
"Showa","ja","MinisterialOrdinance","40","49",1974,"昭和四十九年厚生省令第四十号","年金手帳の様式を定める省令","349M50000100040_20190701_501M60000100020.xml","191210e81k80m01",,
"Showa","ja","MinisterialOrdinance","001","49",1974,"昭和四十九年通商産業省令第一号","石油需給適正化法施行規則","349M50000400001_20161001_000000000000000.xml","200107e80k80m01",,
"Showa","ja","MinisterialOrdinance","18","49",1974,"昭和四十九年通商産業省令第十八号","経済産業省関係特定製品の技術上の基準等に関する省令","349M50000400018_20190701_501M60000400017.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","040","49",1974,"昭和四十九年通商産業省令第四十号","経済産業省関係化学物質の審査及び製造等の規制に関する法律施行規則","349M50000400040_20191216_501M60000400049.xml","180919e03k11m01",,
"Showa","ja","MinisterialOrdinance","4","49",1974,"昭和四十九年総理府・通商産業省令第四号","公害健康被害の補償等に関する法律施行規程","349M50000402004_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","001","49",1974,"昭和四十九年厚生省・通商産業省令第一号","新規化学物質の製造又は輸入に係る届出等に関する省令","349M50000500001_20191216_501M60001500003.xml",,,
"Showa","ja","MinisterialOrdinance","4","49",1974,"昭和四十九年運輸省令第四号","小型船舶操縦士試験機関に関する省令","349M50000800004_20170401_999M50000800004.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","006","49",1974,"昭和四十九年運輸省令第六号","公共用飛行場周辺における航空機騒音による障害の防止等に関する法律施行規則","349M50000800006_20180401_430M60000800024.xml",,,
"Showa","ja","MinisterialOrdinance","024","49",1974,"昭和四十九年運輸省令第二十四号","国土交通省関係化学物質の審査及び製造等の規制に関する法律施行規則","349M50000800024_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","35","49",1974,"昭和四十九年運輸省令第三十五号","港湾計画の基本的な事項に関する基準を定める省令","349M50000800035_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","036","49",1974,"昭和四十九年運輸省令第三十六号","小型船舶安全規則","349M50000800036_20180131_429M60000800064.xml",,,
"Showa","ja","MinisterialOrdinance","30","49",1974,"昭和四十九年労働省令第三十号","労働者災害補償保険特別支給金支給規則","349M50002000030_20170401_999M50002000030.xml","200608e80k80m01",,
"Showa","ja","MinisterialOrdinance","1","49",1974,"昭和四十九年建設省令第一号","都市緑地法施行規則","349M50004000001_20180401_429M60000800049.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","11","49",1974,"昭和四十九年建設省令第十一号","生産緑地法施行規則","349M50004000011_20180905_430M60000800067.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","1","49",1974,"昭和四十九年運輸省・建設省令第一号","公有水面埋立法施行規則","349M50004800001_20170701_999M50004800001.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","25","49",1974,"昭和四十九年農林省令第二十五号","沿岸漁場整備開発法施行規則","349M50010000025_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","1","49",1974,"昭和四十九年大蔵省・農林省令第一号","中小漁業融資保証法施行規則","349M50010040001_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","1","49",1974,"昭和四十九年農林省・通商産業省令第一号","消費生活用製品安全法施行規則","349M50010400001_20190701_501M60000602002.xml",,,
"Showa","ja","MinisterialOrdinance","1","49",1974,"昭和四十九年農林省・運輸省令第一号","小型漁船安全規則","349M50010800001_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","1","49",1974,"昭和四十九年大蔵省・厚生省・農林省・通商産業省・運輸省令第一号","工場立地法施行規則","349M50010d40001_20190701_501M60000f40001.xml","190809e03k03m01",,
"Showa","ja","MinisterialOrdinance","001","49",1974,"昭和四十九年大蔵省・厚生省・農林省・通商産業省・運輸省・郵政省・建設省令第一号","石油需給適正化法に基づく石油の使用の制限に関する省令","349M50015d40001_20161001_000000000000000.xml",,,
"Showa","ja","Rule",,"49",1974,"昭和四十九年人事院規則二―八","人事院規則二―八（人事院の顧問及び参与）","349RJNJ02008000_20161001_000000000000000.xml",,,
"Showa","ja","Rule",,"49",1974,"昭和四十九年人事院規則九―五四","人事院規則九―五四（住居手当）","349RJNJ09054000_20200401_502RJNJ09054008.xml","200402e80k80m01",,
"Showa","ja","Act","28","50",1975,"昭和五十年法律第二十八号","作業環境測定法","350AC0000000028_20190914_501AC0000000037.xml","200402e80k80m01",,
"Showa","ja","Act","57","50",1975,"昭和五十年法律第五十七号","自動車安全運転センター法","350AC0000000057_20150801_000000000000000.xml","200525e80k80m01",,
"Showa","ja","Act","67","50",1975,"昭和五十年法律第六十七号","大都市地域における住宅及び住宅地の供給の促進に関する特別措置法","350AC0000000067_20180401_429AC0000000026.xml","200402e80k80m01",,
"Showa","ja","Act","84","50",1975,"昭和五十年法律第八十四号","石油コンビナート等災害防止法","350AC0000000084_20180401_427AC0000000050.xml","200402e80k80m01",,
"Showa","ja","Act","89","50",1975,"昭和五十年法律第八十九号","昭和五十年度の公債の発行の特例に関する法律","350AC0000000089_20150801_000000000000000.xml",,,
"Showa","ja","Act","94","50",1975,"昭和五十年法律第九十四号","船舶の所有者等の責任の制限に関する法律","350AC0000000094_20200401_429AC0000000045.xml","200402e80k80m01",,
"Showa","ja","Act","95","50",1975,"昭和五十年法律第九十五号","船舶油濁損害賠償保障法","350AC0000000095_20200401_429AC0000000045.xml","200402e80k80m01",,
"Showa","ja","Act","96","50",1975,"昭和五十年法律第九十六号","石油の備蓄の確保等に関する法律","350AC0000000096_20150801_000000000000000.xml","181227e04k03m01",,
"Showa","ja","Act","31","50",1975,"昭和五十年法律第三十一号","下水道の整備等に伴う一般廃棄物処理業等の合理化に関する特別措置法","350AC1000000031_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","Act","61","50",1975,"昭和五十年法律第六十一号","私立学校振興助成法","350AC1000000061_20200401_501AC0000000011.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","10","50",1975,"昭和五十年政令第十号","空港周辺整備債券令","350CO0000000010_20150801_000000000000000.xml",,,
"Showa","ja","CabinetOrder","25","50",1975,"昭和五十年政令第二十五号","雇用保険法施行令","350CO0000000025_20170401_429CO0000000129.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","107","50",1975,"昭和五十年政令第百七号","動物の愛護及び管理に関する法律施行令","350CO0000000107_20200601_501CO0000000152.xml","191223e01k01m01",,
"Showa","ja","CabinetOrder","161","50",1975,"昭和五十年政令第百六十一号","下水道の整備等に伴う一般廃棄物処理業等の合理化に関する特別措置法施行令","350CO0000000161_20150801_000000000000000.xml","190405e04k03m01",,
"Showa","ja","CabinetOrder","207","50",1975,"昭和五十年政令第二百七号","特別児童扶養手当等の支給に関する法律施行令","350CO0000000207_20200401_502CO0000000096.xml","200417e01k01m01",,
"Showa","ja","CabinetOrder","244","50",1975,"昭和五十年政令第二百四十四号","作業環境測定法施行令","350CO0000000244_20191216_501CO0000000183.xml","200127e01k01m01",,
"Showa","ja","CabinetOrder","267","50",1975,"昭和五十年政令第二百六十七号","文化財保護法施行令","350CO0000000267_20190401_431CO0000000018.xml","190405e04k03m02",,
"Showa","ja","CabinetOrder","277","50",1975,"昭和五十年政令第二百七十七号","政治資金規正法施行令","350CO0000000277_20190701_501CO0000000044.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","306","50",1975,"昭和五十年政令第三百六号","大都市地域における住宅及び住宅地の供給の促進に関する特別措置法施行令","350CO0000000306_20160401_428CO0000000027.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","005","50",1975,"昭和五十年総理府令第五号","個人企業経済調査規則","350M50000002005_20190401_431M60000008047.xml",,,
"Showa","ja","MinisterialOrdinance","14","50",1975,"昭和五十年総理府令第十四号","失業者の退職手当支給規則","350M50000002014_20190914_501M60000001004.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","031","50",1975,"昭和五十年総理府令第三十一号","農用地土壌汚染対策地域の指定要件に係る","350M50000002031_20200330_502M60001000009.xml",,,
"Showa","ja","MinisterialOrdinance","053","50",1975,"昭和五十年総理府令第五十三号","自動車安全運転センター法施行規則","350M50000002053_20190701_501M60000002012.xml","200525e80k80m01",,
"Showa","ja","MinisterialOrdinance","66","50",1975,"昭和五十年総理府令第六十六号","自動車安全運転センターの財務及び会計に関する内閣府令","350M50000002066_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","071","50",1975,"昭和五十年総理府令第七十一号","家計調査規則","350M50000002071_20200408_502M60000008037.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","017","50",1975,"昭和五十年自治省令第十七号","政治資金規正法施行規則","350M50000008017_20191216_501M60000008064.xml","200107e80k80m01",,
"Showa","ja","MinisterialOrdinance","019","50",1975,"昭和五十年自治省令第十九号","一斉開放弁の技術上の規格を定める省令","350M50000008019_20190701_501M60000008019.xml",,,
"Showa","ja","MinisterialOrdinance","026","50",1975,"昭和五十年自治省令第二十六号",,"350M50000008026_20190701_501M60000008019.xml",,,
"Showa","ja","MinisterialOrdinance","068","50",1975,"昭和五十年法務省令第六十八号","不動産の管轄登記所等の指定に関する省令","350M50000010068_20200401_502M60000010022.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","051","50",1975,"昭和五十年大蔵省令第五十一号","昭和五十年度の公債の発行の特例に関する法律第一条の規定により発行する国債の発行等に関する省令","350M50000040051_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","21","50",1975,"昭和五十年文部省令第二十一号","短期大学設置基準","350M50000080021_20190813_501M60000080011.xml",,,
"Showa","ja","MinisterialOrdinance","29","50",1975,"昭和五十年文部省令第二十九号","国宝、重要文化財等の管理、修理等に関する技術的指導に関する規則","350M50000080029_20190401_431M60000080007.xml",,,
"Showa","ja","MinisterialOrdinance","30","50",1975,"昭和五十年文部省令第三十号","重要有形民俗文化財の現状変更等及び公開の届出等に関する規則","350M50000080030_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","31","50",1975,"昭和五十年文部省令第三十一号","伝統的建造物群保存地区に関する条例の制定等の場合の報告に関する規則","350M50000080031_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","32","50",1975,"昭和五十年文部省令第三十二号","重要伝統的建造物群保存地区の選定の申出に関する規則","350M50000080032_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","1","50",1975,"昭和五十年総理府・文部省令第一号","銃砲刀剣類所持等取締法施行令第二条第二号の銃砲の範囲を定める命令","350M50000082001_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","34","50",1975,"昭和五十年厚生省令第三十四号","障害児福祉手当及び特別障害者手当の支給に関する省令","350M50000100034_20190701_501M60000100022.xml","191210e81k80m01",,
"Showa","ja","MinisterialOrdinance","37","50",1975,"昭和五十年厚生省令第三十七号","下水道の整備等に伴う一般廃棄物処理業等の合理化に関する特別措置法施行規則","350M50000100037_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","72","50",1975,"昭和五十年通商産業省令第七十二号","高圧ガス保安協会の財務及び会計に関する省令","350M50000400072_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","007","50",1975,"昭和五十年運輸省令第七号","船内における食料の支給を行う者に関する省令","350M50000800007_20191216_501M60000800047.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","046","50",1975,"昭和五十年運輸省令第四十六号","船員に関する勤労者財産形成促進法施行規則","350M50000800046_20190701_501M60000800020.xml","190718e03k11m01",,
"Showa","ja","MinisterialOrdinance","3","50",1975,"昭和五十年労働省令第三号","雇用保険法施行規則","350M50002000003_20191030_501M60000100066.xml","200601e80k80m01",,
"Showa","ja","MinisterialOrdinance","20","50",1975,"昭和五十年労働省令第二十号","作業環境測定法施行規則","350M50002000020_20191216_501M60000100080.xml","200221e81k80m01",,
"Showa","ja","MinisterialOrdinance","004","50",1975,"昭和五十年建設省令第四号","新都市基盤整備法施行規則","350M50004000004_20190507_501M60000800001.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","020","50",1975,"昭和五十年建設省令第二十号","大都市地域における住宅及び住宅地の供給の促進に関する特別措置法施行規則","350M50004000020_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","23","50",1975,"昭和五十年農林省令第二十三号","山村振興法第十七条の農林漁業の経営改善又は振興のための計画に関する省令","350M50010000023_20161001_000000000000000.xml",,,
